,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
79908,26.0,73.0,205.0,310.0,250.0,465.0,390.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1415.0
79909,22.0,66.0,159.0,285.0,230.0,415.0,365.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1295.0
79913,28.0,70.0,195.0,305.0,260.0,535.0,430.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1530.0
79920,25.0,75.0,198.0,309.0,236.0,463.0,430.0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,1438.0
79921,31.0,70.0,192.0,315.0,205.0,545.0,465.0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,5,1,1530.0
79922,38.0,73.0,198.0,265.0,220.0,485.0,397.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,1,1367.0
79923,27.0,68.0,195.0,285.0,195.0,575.0,500.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6,1,1555.0
79924,28.0,72.0,200.0,275.0,215.0,455.0,425.0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1370.0
79926,21.0,73.0,219.0,280.0,215.0,450.0,380.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1325.0
79929,36.0,73.0,208.0,255.0,190.0,425.0,325.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,1195.0
79931,21.0,69.0,154.0,187.0,154.0,309.0,265.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,915.0
79935,24.0,68.0,165.0,245.0,185.0,405.0,295.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1130.0
79938,29.0,66.0,150.0,255.0,205.0,340.0,335.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,1135.0
79941,30.0,71.0,185.0,295.0,245.0,425.0,375.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,6,1,1340.0
79947,27.0,66.0,166.0,243.0,198.0,550.0,473.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1464.0
79948,31.0,66.0,158.0,245.0,185.0,390.0,330.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1150.0
79950,27.0,70.0,180.0,245.0,215.0,415.0,335.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1210.0
79952,41.0,68.0,168.0,265.0,215.0,425.0,335.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,6,1,1240.0
79954,24.0,74.0,198.0,276.0,220.0,529.0,353.0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1378.0
79955,28.0,71.0,185.0,265.0,205.0,410.0,405.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,1285.0
79956,26.0,70.0,176.0,265.0,198.0,507.0,375.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,8,1,1345.0
79960,23.0,70.0,185.0,276.0,220.0,353.0,353.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,1,1202.0
79963,33.0,70.0,176.0,209.0,143.0,375.0,265.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,992.0
79968,29.0,71.0,185.0,265.0,205.0,465.0,385.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,1,1320.0
79973,39.0,71.0,182.0,245.0,185.0,495.0,385.0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1310.0
79976,28.0,72.0,188.0,225.0,175.0,405.0,275.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1080.0
79977,33.0,71.0,185.0,275.0,225.0,425.0,385.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1310.0
79978,27.0,70.0,170.0,275.0,185.0,450.0,405.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,1,1315.0
79988,25.0,70.0,201.0,265.0,198.0,463.0,386.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,1,1312.0
79991,33.0,72.0,201.0,225.0,185.0,385.0,310.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,1105.0
79992,20.0,70.0,180.0,265.0,215.0,425.0,365.0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1270.0
79993,38.0,71.0,189.0,265.0,198.0,463.0,353.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1279.0
79998,31.0,67.0,176.0,276.0,212.0,507.0,414.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,1,1409.0
80004,30.0,69.0,198.0,275.0,205.0,475.0,370.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,1325.0
80007,44.0,72.0,198.0,265.0,195.0,425.0,365.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1250.0
80010,30.0,70.0,187.0,260.0,196.0,419.0,342.0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1217.0
80014,27.0,69.0,170.0,265.0,215.0,390.0,365.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,1235.0
80024,24.0,65.0,160.0,250.0,187.0,420.0,330.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,1,1187.0
80027,28.0,71.0,189.0,265.0,220.0,474.0,342.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1301.0
80028,26.0,68.0,176.0,220.0,159.0,430.0,267.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,1076.0
80030,25.0,69.0,174.0,231.0,176.0,425.0,331.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1163.0
80031,22.0,67.0,172.0,185.0,145.0,315.0,265.0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,910.0
80038,40.0,69.0,170.0,243.0,187.0,441.0,324.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,1195.0
80042,30.0,72.0,195.0,225.0,175.0,455.0,315.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,7,1,1170.0
80057,36.0,73.0,207.0,176.0,148.0,425.0,287.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,1036.0
80058,27.0,70.0,210.0,335.0,270.0,510.0,455.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1570.0
80067,26.0,68.0,200.0,319.0,266.0,455.0,475.0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1515.0
80069,32.0,66.0,172.0,265.0,198.0,485.0,364.0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1312.0
80071,40.0,66.0,165.0,220.0,160.0,375.0,315.0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,1070.0
80077,32.0,69.0,185.0,225.0,175.0,455.0,345.0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1200.0
80080,26.0,70.0,169.0,220.0,165.0,408.0,254.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,1,1047.0
80086,28.0,70.0,195.0,302.0,243.0,562.0,448.0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1555.0
80088,25.0,73.0,208.0,305.0,235.0,435.0,345.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1320.0
80096,28.0,71.0,185.0,225.0,175.0,405.0,285.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1090.0
80103,22.0,70.0,169.0,295.0,235.0,485.0,355.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1370.0
80112,32.0,71.0,190.0,265.0,225.0,455.0,350.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1295.0
80122,24.0,71.0,182.0,265.0,200.0,430.0,355.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1250.0
80123,35.0,67.0,165.0,165.0,132.0,276.0,176.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,749.0
80139,29.0,76.0,200.0,310.0,260.0,485.0,395.0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,1450.0
80141,24.0,67.0,189.0,298.0,254.0,452.0,441.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1445.0
80142,30.0,68.0,187.0,265.0,205.0,465.0,390.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1325.0
80146,25.0,67.0,189.0,305.0,247.0,555.0,405.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1512.0
80149,26.0,71.0,193.0,295.0,235.0,440.0,382.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1352.0
80150,30.0,68.0,180.0,260.0,205.0,465.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1255.0
80152,24.0,69.0,152.0,225.0,175.0,415.0,315.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1130.0
80153,29.0,70.0,190.0,280.0,215.0,455.0,420.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1370.0
80156,23.0,67.0,158.0,265.0,200.0,410.0,315.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,1,1190.0
80161,29.0,60.0,154.0,240.0,162.0,385.0,305.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1092.0
80163,29.0,69.0,174.0,275.0,225.0,435.0,365.0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,1300.0
80166,20.0,72.0,190.0,315.0,210.0,500.0,405.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1430.0
80169,22.0,70.0,195.0,285.0,230.0,515.0,445.0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1475.0
80170,26.0,69.0,186.0,265.0,205.0,455.0,395.0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1320.0
80173,22.0,72.0,205.0,342.0,265.0,485.0,386.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1478.0
80178,21.0,69.0,182.0,285.0,235.0,455.0,385.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,1360.0
80181,22.0,68.0,187.0,265.0,190.0,484.0,395.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1334.0
80187,33.0,71.0,205.0,285.0,195.0,505.0,385.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1370.0
80190,30.0,69.0,175.0,250.0,213.0,445.0,375.0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6,1,1283.0
80199,43.0,69.0,179.0,231.0,176.0,496.0,397.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1300.0
80202,32.0,70.0,190.0,245.0,200.0,385.0,375.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1205.0
80211,32.0,71.0,191.0,234.0,165.0,397.0,348.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1144.0
80213,26.0,69.0,160.0,215.0,175.0,345.0,275.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1010.0
80214,24.0,68.0,172.0,300.0,245.0,455.0,435.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1435.0
80243,34.0,72.0,188.0,215.0,185.0,475.0,355.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,1230.0
80246,50.0,73.0,195.0,235.0,185.0,445.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1190.0
80263,34.0,67.0,147.0,205.0,155.0,390.0,290.0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,1,1040.0
80273,42.0,71.0,189.0,245.0,195.0,495.0,375.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,7,1,1310.0
80274,27.0,69.0,173.0,205.0,145.0,395.0,225.0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,970.0
80276,30.0,73.0,196.0,243.0,176.0,437.0,309.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,1,1165.0
80281,31.0,66.0,149.0,235.0,200.0,375.0,315.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1125.0
80286,29.0,68.0,159.0,265.0,185.0,395.0,325.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1170.0
80294,30.0,70.0,176.0,298.0,231.0,507.0,441.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1477.0
80295,23.0,65.0,161.0,217.0,165.0,325.0,305.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,1,1012.0
80296,33.0,71.0,185.0,265.0,205.0,435.0,355.0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1260.0
80304,23.0,75.0,216.0,320.0,260.0,500.0,405.0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1485.0
80306,29.0,70.0,205.0,275.0,215.0,485.0,375.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1350.0
80309,27.0,66.0,167.0,255.0,175.0,425.0,375.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,5,1,1230.0
80314,23.0,72.0,188.0,290.0,230.0,405.0,355.0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1280.0
80316,27.0,72.0,178.0,265.0,235.0,445.0,355.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1300.0
80317,31.0,70.0,187.0,300.0,250.0,475.0,385.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1410.0
80319,32.0,72.0,185.0,231.0,198.0,397.0,265.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,1,1091.0
80321,31.0,71.0,189.0,270.0,225.0,400.0,360.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1255.0
80323,25.0,69.0,165.0,245.0,170.0,405.0,315.0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1135.0
80333,25.0,72.0,195.0,300.0,235.0,515.0,415.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1465.0
80345,23.0,69.0,186.0,255.0,185.0,445.0,335.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,1220.0
80360,24.0,66.0,158.0,220.0,165.0,408.0,331.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,1,1124.0
80380,28.0,71.0,210.0,265.0,210.0,510.0,425.0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1410.0
80381,28.0,74.0,220.0,285.0,195.0,515.0,370.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1365.0
80383,35.0,68.0,162.0,255.0,215.0,365.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1160.0
80384,23.0,68.0,168.0,287.0,243.0,474.0,419.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,1423.0
80390,42.0,76.0,250.0,285.0,215.0,575.0,435.0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1510.0
80397,28.0,72.0,179.0,245.0,190.0,410.0,315.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1160.0
80398,22.0,60.0,184.0,245.0,135.0,445.0,355.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1180.0
80399,31.0,68.0,198.0,275.0,215.0,405.0,350.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,1,1245.0
80402,28.0,70.0,194.0,255.0,195.0,505.0,405.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,7,1,1360.0
80406,26.0,67.0,173.0,245.0,185.0,435.0,375.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1240.0
80410,32.0,75.0,210.0,255.0,185.0,445.0,330.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1215.0
80411,29.0,66.0,180.0,285.0,215.0,525.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,1430.0
80418,32.0,70.0,198.0,286.0,231.0,425.0,352.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1294.0
80419,31.0,68.0,175.0,270.0,205.0,425.0,315.0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,1,1215.0
80434,24.0,67.0,168.0,275.0,215.0,415.0,375.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,7,1,1280.0
80438,50.0,72.0,193.0,216.0,170.0,365.0,300.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,1,1051.0
80442,30.0,70.0,186.0,235.0,175.0,455.0,345.0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1210.0
80444,42.0,68.0,160.0,225.0,195.0,405.0,360.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,1185.0
80446,38.0,67.0,180.0,255.0,180.0,455.0,385.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1275.0
80450,24.0,69.0,180.0,265.0,231.0,485.0,331.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,1312.0
80453,31.0,66.0,165.0,210.0,155.0,385.0,270.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1020.0
80458,30.0,69.0,181.0,245.0,165.0,415.0,345.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,1,1170.0
